cluster,q1,q2_1,q2_2,q3,q4_1,q4_2,q4_3,q4_4,q5_1,q5_2,q5_3,q5_4,q6,q7,q8,q9,q10,q11,q12,q13,q14_1,q14_2,q14_3,q14_4,q14_5,q14_6,q14_7,q14_8,q15,q16_1,q16_2,q16_3,q16_4,q16_5,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20
6.0,Family With Young Children,Below 12 Years Old,Female,Tourist,20 To 30 Minutes,I Do Not Visit,10 To 20 Minutes,10 To 20 Minutes,70,50,110,120,"Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Special Events, Holiday Seasons","Minion Land Grand Opening, Halloween Horror Night",1,"Public Holidays, Weekends, Weekdays","Teatime (2pm to 5pm), Lunch (11am to 2pm)",Following Shortest Queue,"Yes, I Would Love To","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)",Late Morning (10am to 12pm),"Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm)",Early Afternoon (12pm to 2pm),3,3,3.0,5.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,"Ease Of Accessing Information, Promotions/Discounts","Queue Management, Wait Time For Attractions","Variety Of Performances And Entertainment, Availability Of Performances And Entertainment","Staff Service, Prices Of Food And Beverages","Staff Service, Availability And Variety of souvenirs","Staff Helpfulness And Efficiency, Crowd Management",2,2,4,1,2,3,5,5,"Took the Madagascar ride, and half the animatronics weren’t moving. No music, no talking, just awkward silence."
0.0,Family With Young Children,65 Years Old And Above,Female,Tourist,Less Than 5 Minutes,20 To 30 Minutes,Less Than 5 Minutes,10 To 20 Minutes,100,70,30,60,"3D and 4D Experiences, Souvenir Shops, Performances","Reputation And Reviews, Cost And Ticket Prices, Attraction Variety","None Of The Above, Halloween Horror Night",4,"Weekdays, School Holidays","Teatime (2pm to 5pm), Lunch (11am to 2pm)",Spontaneous Exploration,Maybe,"Night (6pm to 9pm), Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Night (6pm to 9pm), Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Late Morning (10am to 12pm), Early Morning (8am to 10am)","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)",Early Morning (8am to 10am),"Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)",4,5,3.0,3.0,4.0,2.0,1.0,3.0,4.0,5.0,4.0,1.0,"Ease Of Accessing Information, Online Ticketing Process",Queue Management,"Variety Of Performances And Entertainment, Availability Of Performances And Entertainment","Staff Service, Wait Time For Food And Beverage",Staff Service,"Crowd Management, Safety And Security Of USS, Availability Of Shelters And Rest Areas",2,4,3,5,5,1,1,3,
6.0,Family With Teenagers,Below 12 Years Old,Female,Tourist,5 To 10 Minutes,5 To 10 Minutes,20 To 30 Minutes,5 To 10 Minutes,50,120,70,110,"Eateries And Restaurants, Performances, Roadshows","Safety And Cleanliness, Weather Conditions","A Universal Christmas, Minion Land Grand Opening",3,"School Holidays, Special Events (Halloween, Summer Festival, Christmas etc.), Weekends","Teatime (2pm to 5pm), Dinner (5pm to 9pm), Breakfast (8am to 11am)",Spontaneous Exploration,"Yes, I Would Love To","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)",Late Afternoon (2pm to 4pm),Early Afternoon (12pm to 2pm),"Night (6pm to 9pm), Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm)",7,3,5.0,4.0,1.0,4.0,1.0,4.0,5.0,2.0,5.0,1.0,"Offline Ticketing Process, Online Ticketing Process","Variety Of Rides And Attractions, Wait Time For Attractions","Availability Of Performances And Entertainment, Meet And Greet Experiences, Quality Of Performances And Entertainment","Prices Of Food And Beverages, Food Variation, Wait Time For Food And Beverage","Price Of Souvenirs, Quality Of Souvenirs, Availability And Variety of souvenirs","Staff Helpfulness And Efficiency, Crowd Management",2,1,3,1,2,4,4,4,
3.0,Solo Traveller,13 To 20 Years Old,Female,Local,5 To 10 Minutes,I Do Not Visit,Over 60 Minutes,10 To 20 Minutes,40,110,50,70,"Roller Coasters, Eateries And Restaurants, Roadshows","Cost And Ticket Prices, Holiday Seasons, Safety And Cleanliness","None Of The Above, Halloween Horror Night, Minion Land Grand Opening",7,"Weekdays, Weekends, Special Events (Halloween, Summer Festival, Christmas etc.)","Breakfast (8am to 11am), Dinner (5pm to 9pm), I Do Not Go To Eateries/Restaurants",Following Shortest Queue,Maybe,"Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Evening (4pm to 6pm)","Early Morning (8am to 10am), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm), Late Morning (10am to 12pm)","Early Morning (8am to 10am), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Late Morning (10am to 12pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)",7,2,2.0,2.0,5.0,4.0,1.0,3.0,5.0,1.0,5.0,3.0,"Ease Of Accessing Information, Queueing Time At Entry","Variety Of Rides And Attractions, Wait Time For Attractions, Queue Management","Meet And Greet Experiences, Quality Of Performances And Entertainment","Food Variation, Quality Of Food And Beverages",Staff Service,"Staff Helpfulness And Efficiency, Crowd Management",3,3,3,4,5,2,2,3,
5.0,Family With Elderly,35 To 49 Years Old,Female,Local,5 To 10 Minutes,30 To 60 Minutes,Less Than 5 Minutes,30 To 60 Minutes,120,70,70,90,"Eateries And Restaurants, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Roadshows","Reputation And Reviews, Weather Conditions","Minion Land Grand Opening, Halloween Horror Night",10,"Weekends, School Holidays","Teatime (2pm to 5pm), Breakfast (8am to 11am), Dinner (5pm to 9pm)",Spontaneous Exploration,Maybe,"Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Night (6pm to 9pm)","Evening (4pm to 6pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Early Morning (8am to 10am), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Night (6pm to 9pm)","Night (6pm to 9pm), Early Morning (8am to 10am)","Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)",7,1,4.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,4.0,"Online Ticketing Process, Offline Ticketing Process, Promotions/Discounts","Availability And Maintenance Of Attractions, Variety Of Rides And Attractions, Queue Management","Availability Of Performances And Entertainment, Quality Of Performances And Entertainment","Quality Of Food And Beverages, Prices Of Food And Beverages","Availability And Variety of souvenirs, Staff Service, Price Of Souvenirs","Staff Helpfulness And Efficiency, Safety And Security Of USS",1,1,1,4,1,3,2,3,
5.0,Visiting With Friends,13 To 20 Years Old,Female,Local,20 To 30 Minutes,Over 60 Minutes,5 To 10 Minutes,20 To 30 Minutes,70,90,100,80,"Souvenir Shops, Roller Coasters, Roadshows","Location And Accessibility, Safety And Cleanliness","Halloween Horror Night, Minion Land Grand Opening, A Universal Christmas",9,"School Holidays, Weekends, Special Events (Halloween, Summer Festival, Christmas etc.)","Dinner (5pm to 9pm), Teatime (2pm to 5pm)",Pre-Planned Route,"Yes, I Would Love To",Late Morning (10am to 12pm),"Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Early Morning (8am to 10am), Night (6pm to 9pm), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)",Early Afternoon (12pm to 2pm),"Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)",8,1,1.0,4.0,4.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,"Queueing Time At Entry, Promotions/Discounts, Staff Service","Availability And Maintenance Of Attractions, Staff Service, Variety Of Rides And Attractions","Availability Of Performances And Entertainment, Meet And Greet Experiences","Wait Time For Food And Beverage, Food Variation",Price Of Souvenirs,"Crowd Management, Cleanliness Of USS, Staff Helpfulness And Efficiency",3,3,5,1,4,4,3,1,
5.0,Family With Teenagers,21 To 34 Years Old,Female,Local,Less Than 5 Minutes,20 To 30 Minutes,5 To 10 Minutes,5 To 10 Minutes,90,30,80,90,"Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Eateries And Restaurants","Holiday Seasons, Special Events, Location And Accessibility","Halloween Horror Night, Minion Land Grand Opening",7,"Public Holidays, Weekends","I Do Not Go To Eateries/Restaurants, Lunch (11am to 2pm), Dinner (5pm to 9pm)",Following Shortest Queue,Maybe,"Late Morning (10am to 12pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Evening (4pm to 6pm)","Early Morning (8am to 10am), Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Late Morning (10am to 12pm)",Early Afternoon (12pm to 2pm),"Early Morning (8am to 10am), Evening (4pm to 6pm)","Evening (4pm to 6pm), Late Morning (10am to 12pm)",9,2,4.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,4.0,4.0,"Promotions/Discounts, Online Ticketing Process, Staff Service","Variety Of Rides And Attractions, Wait Time For Attractions","Meet And Greet Experiences, Quality Of Performances And Entertainment","Wait Time For Food And Beverage, Staff Service","Availability And Variety of souvenirs, Quality Of Souvenirs",Staff Helpfulness And Efficiency,4,5,4,5,4,3,2,2,
5.0,Family With Young Children,21 To 34 Years Old,Female,Local,5 To 10 Minutes,Less Than 5 Minutes,Over 60 Minutes,10 To 20 Minutes,40,90,50,30,"Eateries And Restaurants, Roadshows","Location And Accessibility, Reputation And Reviews, Wait Times For Rides","Minion Land Grand Opening, A Universal Christmas",4,"School Holidays, Public Holidays","Breakfast (8am to 11am), I Do Not Go To Eateries/Restaurants, Teatime (2pm to 5pm)",Pre-Planned Route,Maybe,I Do Not Visit,"Early Afternoon (12pm to 2pm), Evening (4pm to 6pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Evening (4pm to 6pm)","Evening (4pm to 6pm), Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Night (6pm to 9pm), Early Afternoon (12pm to 2pm)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)",10,2,1.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0,"Promotions/Discounts, Offline Ticketing Process, Queueing Time At Entry","Queue Management, Wait Time For Attractions","Availability Of Performances And Entertainment, Variety Of Performances And Entertainment","Food Variation, Prices Of Food And Beverages","Quality Of Souvenirs, Staff Service","Cleanliness Of USS, Staff Helpfulness And Efficiency",5,2,1,4,5,3,1,4,"They just put up a sign and said it was under maintenance. No warning, no estimated reopening time."
3.0,Family With Teenagers,35 To 49 Years Old,Female,Local,10 To 20 Minutes,10 To 20 Minutes,30 To 60 Minutes,Over 60 Minutes,120,110,80,100,"Eateries And Restaurants, Performances, Roller Coasters","Weather Conditions, Safety And Cleanliness","Minion Land Grand Opening, None Of The Above, A Universal Christmas",6,"Weekends, School Holidays, Public Holidays",Dinner (5pm to 9pm),Spontaneous Exploration,"Yes, I Would Love To","Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm), Night (6pm to 9pm)","Evening (4pm to 6pm), Early Morning (8am to 10am)","Early Morning (8am to 10am), Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)",Early Morning (8am to 10am),"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Late Morning (10am to 12pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)",7,3,4.0,1.0,3.0,4.0,5.0,4.0,1.0,4.0,2.0,3.0,Promotions/Discounts,"Availability And Maintenance Of Attractions, Wait Time For Attractions, Queue Management","Quality Of Performances And Entertainment, Meet And Greet Experiences","Wait Time For Food And Beverage, Prices Of Food And Beverages, Quality Of Food And Beverages","Price Of Souvenirs, Quality Of Souvenirs","Safety And Security Of USS, Crowd Management",2,1,5,2,3,3,3,5,
4.0,Solo Traveller,50 To 64 Years Old,Female,Tourist,Less Than 5 Minutes,Less Than 5 Minutes,10 To 20 Minutes,20 To 30 Minutes,70,70,100,60,"Eateries And Restaurants, Souvenir Shops, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Cost And Ticket Prices, Safety And Cleanliness, Reputation And Reviews","Minion Land Grand Opening, None Of The Above",4,"Weekends, Weekdays","Lunch (11am to 2pm), Dinner (5pm to 9pm)",Following Shortest Queue,Maybe,"Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",Early Morning (8am to 10am),"Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",9,5,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,Offline Ticketing Process,"Variety Of Rides And Attractions, Staff Service","Availability Of Performances And Entertainment, Meet And Greet Experiences, Variety Of Performances And Entertainment","Wait Time For Food And Beverage, Quality Of Food And Beverages","Price Of Souvenirs, Staff Service","Staff Helpfulness And Efficiency, Crowd Management",5,2,4,4,4,5,4,3,"Was halfway through the ride, and it just froze. Had to be escorted out, and they didn’t even let us re-ride!"
3.0,Family With Teenagers,35 To 49 Years Old,Female,Local,20 To 30 Minutes,20 To 30 Minutes,10 To 20 Minutes,Over 60 Minutes,60,90,70,60,"Souvenir Shops, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), 3D and 4D Experiences","Attraction Variety, Cost And Ticket Prices, Wait Times For Rides",None Of The Above,2,"Special Events (Halloween, Summer Festival, Christmas etc.), Weekends","Dinner (5pm to 9pm), I Do Not Go To Eateries/Restaurants, Lunch (11am to 2pm)",Spontaneous Exploration,"No, I Would Not Want To",Early Morning (8am to 10am),"Night (6pm to 9pm), Early Morning (8am to 10am), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)",Late Afternoon (2pm to 4pm),"Night (6pm to 9pm), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)",8,1,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,"Offline Ticketing Process, Queueing Time At Entry, Staff Service","Queue Management, Wait Time For Attractions",Availability Of Performances And Entertainment,Staff Service,Staff Service,Cleanliness Of USS,5,3,2,4,2,2,4,3,
4.0,Solo Traveller,13 To 20 Years Old,Female,Tourist,10 To 20 Minutes,Over 60 Minutes,5 To 10 Minutes,I Do Not Visit,60,110,120,100,"Roadshows, Performances, Eateries And Restaurants","Wait Times For Rides, Location And Accessibility, Attraction Variety","None Of The Above, Halloween Horror Night",3,"Weekdays, Public Holidays","I Do Not Go To Eateries/Restaurants, Dinner (5pm to 9pm)",Following Shortest Queue,"Yes, I Would Love To",Late Afternoon (2pm to 4pm),"Night (6pm to 9pm), Early Morning (8am to 10am), Evening (4pm to 6pm)","Early Morning (8am to 10am), Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",Late Afternoon (2pm to 4pm),"Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)",10,2,3.0,1.0,5.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,"Ease Of Accessing Information, Online Ticketing Process",Queue Management,"Meet And Greet Experiences, Availability Of Performances And Entertainment, Variety Of Performances And Entertainment","Staff Service, Prices Of Food And Beverages","Price Of Souvenirs, Staff Service, Quality Of Souvenirs","Cleanliness Of USS, Staff Helpfulness And Efficiency",2,1,2,4,2,5,3,3,
3.0,Solo Traveller,13 To 20 Years Old,Female,Local,10 To 20 Minutes,30 To 60 Minutes,Over 60 Minutes,5 To 10 Minutes,30,120,80,30,"Roller Coasters, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Souvenir Shops","Reputation And Reviews, Safety And Cleanliness, Cost And Ticket Prices","Minion Land Grand Opening, None Of The Above",7,"Public Holidays, Weekdays","Teatime (2pm to 5pm), Dinner (5pm to 9pm), I Do Not Go To Eateries/Restaurants",Spontaneous Exploration,Maybe,"Late Morning (10am to 12pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)",Night (6pm to 9pm),"Night (6pm to 9pm), Evening (4pm to 6pm), Early Morning (8am to 10am)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm), Early Morning (8am to 10am)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am), Night (6pm to 9pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm)",6,5,3.0,5.0,2.0,3.0,1.0,4.0,3.0,5.0,5.0,2.0,"Ease Of Accessing Information, Promotions/Discounts, Queueing Time At Entry","Queue Management, Wait Time For Attractions","Quality Of Performances And Entertainment, Variety Of Performances And Entertainment","Prices Of Food And Beverages, Staff Service","Availability And Variety of souvenirs, Price Of Souvenirs","Safety And Security Of USS, Cleanliness Of USS, Staff Helpfulness And Efficiency",2,2,2,1,5,5,3,5,"We were stuck for 15 minutes, stranded in the middle of the water. No explanation, no compensation"
3.0,Family With Young Children,Below 12 Years Old,Female,Local,5 To 10 Minutes,20 To 30 Minutes,20 To 30 Minutes,10 To 20 Minutes,80,120,110,70,"Water Rides, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Roller Coasters","Attraction Variety, Wait Times For Rides, Reputation And Reviews","A Universal Christmas, Halloween Horror Night, Minion Land Grand Opening",4,"Weekdays, School Holidays","I Do Not Go To Eateries/Restaurants, Dinner (5pm to 9pm), Teatime (2pm to 5pm)",Following Shortest Queue,Maybe,"Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Night (6pm to 9pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Night (6pm to 9pm), Early Morning (8am to 10am), Evening (4pm to 6pm)",7,2,1.0,2.0,1.0,2.0,1.0,5.0,5.0,4.0,5.0,2.0,"Ease Of Accessing Information, Staff Service","Wait Time For Attractions, Staff Service, Availability And Maintenance Of Attractions",Variety Of Performances And Entertainment,"Food Variation, Prices Of Food And Beverages, Staff Service","Quality Of Souvenirs, Price Of Souvenirs, Staff Service","Crowd Management, Safety And Security Of USS",4,5,4,5,2,1,1,5,"Battelstar is the park’s biggest attraction, yet it’s almost never open. Why even keep it there?"
